FIPStxt,State,County_name,metro_status,county_type,farmimg,mining,manufacturing,govt,recreation,unspecialized,low_edu,low_employment,pop_loss,retirement_dest,persistent_poverty,persistent_child_poverty
46113,SD,Shannon County,0,4,0,0,0,1,0,0,0,1,0,0,1,1
46115,SD,Spink County,0,1,1,0,0,1,0,0,0,0,1,0,0,0
46117,SD,Stanley County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46119,SD,Sully County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46121,SD,Todd County,0,4,0,0,0,1,0,0,0,1,0,0,1,1
46123,SD,Tripp County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
46125,SD,Turner County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46127,SD,Union County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
46129,SD,Walworth County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
46135,SD,Yankton County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
46137,SD,Ziebach County,0,1,1,0,0,0,0,0,0,1,0,0,1,1
47001,TN,Anderson County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
47003,TN,Bedford County,0,3,0,0,1,0,0,0,1,0,0,1,0,0
47005,TN,Benton County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
47007,TN,Bledsoe County,0,4,1,0,0,1,0,0,1,1,0,0,0,1
47009,TN,Blount County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
47011,TN,Bradley County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
47013,TN,Campbell County,1,0,0,0,0,0,0,1,1,1,0,0,1,1
47015,TN,Cannon County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47017,TN,Carroll County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
47019,TN,Carter County,1,0,0,0,0,0,0,1,0,1,0,0,0,1
47021,TN,Cheatham County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
47023,TN,Chester County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47025,TN,Claiborne County,0,0,0,0,0,0,0,1,1,1,0,1,1,1
47027,TN,Clay County,0,0,0,0,0,0,0,1,1,1,0,0,0,0
47029,TN,Cocke County,0,3,0,0,1,0,0,0,0,1,0,0,1,1
47031,TN,Coffee County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47033,TN,Crockett County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
47035,TN,Cumberland County,0,0,0,0,0,0,0,1,0,1,0,1,0,1
47037,TN,Davidson County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47039,TN,Decatur County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
47041,TN,DeKalb County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
47043,TN,Dickson County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47045,TN,Dyer County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
47047,TN,Fayette County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
47049,TN,Fentress County,0,0,0,0,0,0,0,1,0,1,0,1,1,1
47051,TN,Franklin County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47053,TN,Gibson County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47055,TN,Giles County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
47057,TN,Grainger County,1,0,0,0,0,0,0,1,1,1,0,1,0,1
47059,TN,Greene County,0,3,0,0,1,0,0,0,0,1,0,1,0,0
47061,TN,Grundy County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
47063,TN,Hamblen County,1,3,0,0,1,0,0,0,0,1,0,0,0,0
47065,TN,Hamilton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47067,TN,Hancock County,0,1,1,0,0,0,0,0,1,1,0,0,1,1
47069,TN,Hardeman County,0,3,0,0,1,0,0,0,1,1,0,0,0,1
47071,TN,Hardin County,0,3,0,0,1,0,0,0,0,1,0,0,0,1
47073,TN,Hawkins County,1,3,0,0,1,0,0,0,0,1,0,0,0,0
47075,TN,Haywood County,0,3,0,0,1,0,0,0,0,1,0,0,0,1
47077,TN,Henderson County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
47079,TN,Henry County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
47081,TN,Hickman County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
47083,TN,Houston County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
47085,TN,Humphreys County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
47087,TN,Jackson County,0,0,0,0,0,0,0,1,1,1,0,0,0,0
47089,TN,Jefferson County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
47091,TN,Johnson County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
47093,TN,Knox County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47095,TN,Lake County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
47097,TN,Lauderdale County,0,0,0,0,0,0,0,1,1,1,0,0,0,1
47099,TN,Lawrence County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47101,TN,Lewis County,0,0,0,0,0,0,0,1,0,1,0,1,0,0
47103,TN,Lincoln County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
47105,TN,Loudon County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
47107,TN,McMinn County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
47109,TN,McNairy County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
47111,TN,Macon County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47113,TN,Madison County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47115,TN,Marion County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
47117,TN,Marshall County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
47119,TN,Maury County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
47121,TN,Meigs County,0,3,0,0,1,0,0,0,1,1,0,1,0,0
47123,TN,Monroe County,0,3,0,0,1,0,0,0,0,1,0,1,0,0
47125,TN,Montgomery County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47127,TN,Moore County,0,3,0,0,1,1,0,0,0,0,0,0,0,0
47129,TN,Morgan County,1,4,0,0,0,1,0,0,0,1,0,0,0,0
47131,TN,Obion County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
47133,TN,Overton County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
47135,TN,Perry County,0,0,0,0,0,0,0,1,1,1,0,0,0,0
47137,TN,Pickett County,0,5,1,0,0,0,1,0,0,0,0,1,0,0
47139,TN,Polk County,1,5,0,0,0,0,1,0,1,1,0,0,0,0
47141,TN,Putnam County,0,0,0,0,0,0,0,1,0,0,0,1,0,0
47143,TN,Rhea County,0,4,0,0,1,1,0,0,0,1,0,1,0,0
47145,TN,Roane County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
47147,TN,Robertson County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
47149,TN,Rutherford County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
47151,TN,Scott County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47153,TN,Sequatchie County,1,0,0,0,0,0,0,1,0,1,0,1,0,1
47155,TN,Sevier County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
47157,TN,Shelby County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
47159,TN,Smith County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47161,TN,Stewart County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
47163,TN,Sullivan County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
47165,TN,Sumner County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
47167,TN,Tipton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47169,TN,Trousdale County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
47171,TN,Unicoi County,1,3,0,0,1,0,0,0,0,1,0,1,0,0
47173,TN,Union County,1,3,0,0,1,0,0,0,1,1,0,0,0,1
47175,TN,Van Buren County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
47177,TN,Warren County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
47179,TN,Washington County,1,4,0,0,0,1,0,0,0,0,0,1,0,0
47181,TN,Wayne County,0,4,0,0,0,1,0,0,1,1,0,0,0,0
47183,TN,Weakley County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
47185,TN,White County,0,3,0,0,1,0,0,0,0,1,0,1,0,0
47187,TN,Williamson County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
47189,TN,Wilson County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48001,TX,Anderson County,0,4,0,0,0,1,0,0,1,1,0,0,0,1
48003,TX,Andrews County,0,2,0,1,0,0,0,0,1,0,0,0,0,0
48005,TX,Angelina County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48007,TX,Aransas County,1,5,0,0,0,0,1,0,0,1,0,1,0,1
48009,TX,Archer County,1,2,0,1,0,0,0,0,0,0,0,0,0,0
48011,TX,Armstrong County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
48013,TX,Atascosa County,1,2,0,1,0,0,0,0,1,0,0,1,0,1
48015,TX,Austin County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
48017,TX,Bailey County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
48019,TX,Bandera County,1,5,0,0,0,0,1,0,0,1,0,1,0,0
48021,TX,Bastrop County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48023,TX,Baylor County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
48025,TX,Bee County,0,4,0,1,0,1,0,0,1,1,0,0,1,1
48027,TX,Bell County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48029,TX,Bexar County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
48031,TX,Blanco County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
48033,TX,Borden County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
48035,TX,Bosque County,0,1,1,0,0,0,0,0,0,0,0,1,0,0
48037,TX,Bowie County,1,4,0,0,0,1,0,0,0,0,0,0,0,1
48039,TX,Brazoria County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48041,TX,Brazos County,1,4,0,0,0,1,0,0,0,0,0,1,1,0
48043,TX,Brewster County,0,4,0,0,0,1,1,0,0,0,0,0,0,0
48045,TX,Briscoe County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
48047,TX,Brooks County,0,4,0,1,0,1,0,0,1,1,1,0,1,1
48049,TX,Brown County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48051,TX,Burleson County,1,2,1,1,0,0,0,0,1,0,0,0,0,0
48053,TX,Burnet County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
48055,TX,Caldwell County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
48057,TX,Calhoun County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
48059,TX,Callahan County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
48061,TX,Cameron County,1,0,0,0,0,0,0,1,1,1,0,0,1,1
48063,TX,Camp County,0,0,0,0,0,0,0,1,1,1,0,0,0,0
48065,TX,Carson County,1,3,0,0,1,0,0,0,0,0,1,0,0,0
48067,TX,Cass County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48069,TX,Castro County,0,1,1,0,0,0,0,0,1,0,1,0,0,1
48071,TX,Chambers County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
48073,TX,Cherokee County,0,0,0,0,0,0,0,1,1,1,0,0,0,1
48075,TX,Childress County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
48077,TX,Clay County,1,2,1,1,0,0,0,0,0,0,0,0,0,0
48079,TX,Cochran County,0,1,1,0,0,0,0,0,1,1,1,0,0,0
48081,TX,Coke County,0,2,1,1,0,0,0,0,0,0,0,0,0,0
48083,TX,Coleman County,0,1,1,0,0,0,0,0,0,1,1,0,0,1
48085,TX,Collin County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48087,TX,Collingsworth County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
48089,TX,Colorado County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
48091,TX,Comal County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
48093,TX,Comanche County,0,1,1,0,0,0,0,0,1,1,0,0,0,0
48095,TX,Concho County,0,1,1,0,0,0,0,0,1,1,0,0,0,0
48097,TX,Cooke County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
48099,TX,Coryell County,1,4,0,0,0,1,0,0,0,1,0,0,0,0
48101,TX,Cottle County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
48103,TX,Crane County,0,2,0,1,0,0,0,0,1,0,0,0,0,0
48105,TX,Crockett County,0,2,0,1,0,0,0,0,1,0,0,0,0,0
48107,TX,Crosby County,1,1,1,0,0,0,0,0,1,0,1,0,1,1
48109,TX,Culberson County,0,4,0,0,0,1,1,0,1,0,1,0,0,0
48111,TX,Dallam County,0,0,0,0,0,0,0,1,1,0,0,0,0,0
48113,TX,Dallas County,1,0,0,0,0,0,0,1,1,0,0,0,0,0
48115,TX,Dawson County,0,0,0,0,0,0,0,1,1,1,0,0,0,1
48117,TX,Deaf Smith County,0,1,1,0,0,0,0,0,1,0,0,0,0,1
48119,TX,Delta County,0,1,1,0,0,0,0,0,0,0,0,0,0,1
48121,TX,Denton County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48123,TX,DeWitt County,0,0,0,0,0,0,0,1,1,1,0,0,0,1
48125,TX,Dickens County,0,1,1,0,0,0,0,0,0,1,0,0,0,1
48127,TX,Dimmit County,0,2,0,1,0,1,0,0,1,0,1,0,1,1
48129,TX,Donley County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48131,TX,Duval County,0,2,1,1,0,0,0,0,1,1,0,0,1,1
48133,TX,Eastland County,0,2,0,1,0,0,0,0,0,1,0,0,0,0
48135,TX,Ector County,1,2,0,1,0,0,0,0,1,0,0,0,0,0
48137,TX,Edwards County,0,4,1,0,0,1,0,0,1,0,1,0,1,1
48139,TX,Ellis County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
48141,TX,El Paso County,1,0,0,0,0,0,0,1,1,0,0,0,1,1
48143,TX,Erath County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
48145,TX,Falls County,1,4,1,0,0,1,0,0,1,1,0,0,1,1
48147,TX,Fannin County,0,4,0,0,0,1,0,0,0,1,0,1,0,0
48149,TX,Fayette County,0,1,1,0,0,0,0,0,0,0,0,1,0,0
48151,TX,Fisher County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
48153,TX,Floyd County,0,1,1,0,0,0,0,0,1,0,1,0,1,1
48155,TX,Foard County,0,1,1,1,0,0,0,0,0,1,1,0,0,0
48157,TX,Fort Bend County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48159,TX,Franklin County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48161,TX,Freestone County,0,2,0,1,0,0,0,0,0,1,0,0,0,0
48163,TX,Frio County,0,2,0,1,0,0,0,0,1,1,0,0,1,1
48165,TX,Gaines County,0,2,0,1,0,0,0,0,1,0,0,0,0,1
48167,TX,Galveston County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
48169,TX,Garza County,0,2,0,1,0,0,0,0,1,1,0,0,0,1
48171,TX,Gillespie County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
48173,TX,Glasscock County,0,1,1,1,0,0,0,0,0,0,1,0,0,0
48175,TX,Goliad County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
48177,TX,Gonzales County,0,1,1,0,0,0,0,0,1,0,0,0,0,1
48179,TX,Gray County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
48181,TX,Grayson County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48183,TX,Gregg County,1,2,0,1,0,0,0,0,0,0,0,0,0,0
48185,TX,Grimes County,0,3,0,0,1,0,0,0,1,1,0,0,0,1
48187,TX,Guadalupe County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48189,TX,Hale County,0,0,0,0,0,0,0,1,1,0,0,0,0,1
48191,TX,Hall County,0,1,1,0,0,0,0,0,1,1,1,0,1,1
48193,TX,Hamilton County,0,1,1,0,0,0,0,0,0,0,0,1,0,0
48195,TX,Hansford County,0,1,1,1,0,0,0,0,1,0,0,0,0,0
48197,TX,Hardeman County,0,0,0,0,0,0,0,1,0,0,1,0,0,1
48199,TX,Hardin County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48201,TX,Harris County,1,2,0,1,0,0,0,0,1,0,0,0,0,0
48203,TX,Harrison County,0,2,0,1,0,0,0,0,0,0,0,0,0,1
48205,TX,Hartley County,0,1,1,0,0,0,0,0,0,1,0,0,0,0
48207,TX,Haskell County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
48209,TX,Hays County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48211,TX,Hemphill County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
48213,TX,Henderson County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48215,TX,Hidalgo County,1,0,0,0,0,0,0,1,1,0,0,0,1,1
48217,TX,Hill County,0,0,0,0,0,0,0,1,0,0,0,1,0,0
48219,TX,Hockley County,0,2,0,1,0,0,0,0,1,0,0,0,0,1
48221,TX,Hood County,1,2,0,1,0,0,0,0,0,0,0,1,0,0
48223,TX,Hopkins County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48225,TX,Houston County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
48227,TX,Howard County,0,2,0,1,0,1,0,0,1,1,0,0,0,1
48229,TX,Hudspeth County,1,4,0,0,0,1,0,0,1,1,0,0,1,1
48231,TX,Hunt County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
48233,TX,Hutchinson County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
48235,TX,Irion County,1,2,0,1,0,0,0,0,0,0,0,0,0,0
48237,TX,Jack County,0,2,0,1,0,0,0,0,0,1,0,0,0,0
48239,TX,Jackson County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
48241,TX,Jasper County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48243,TX,Jeff Davis County,0,4,0,0,0,1,1,0,0,0,0,1,0,0
48245,TX,Jefferson County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
48247,TX,Jim Hogg County,0,4,0,0,0,1,0,0,1,0,0,0,0,0
48249,TX,Jim Wells County,0,2,0,1,0,0,0,0,1,0,0,0,1,1
48251,TX,Johnson County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48253,TX,Jones County,1,4,0,1,0,1,0,0,1,1,0,0,0,0
48255,TX,Karnes County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
48257,TX,Kaufman County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48259,TX,Kendall County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48261,TX,Kenedy County,0,2,1,1,0,0,0,0,1,0,0,0,0,0
48263,TX,Kent County,0,1,1,1,0,0,0,0,0,0,1,0,0,0
48265,TX,Kerr County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
48267,TX,Kimble County,0,5,1,0,0,0,1,0,0,0,0,1,0,0
48269,TX,King County,0,1,1,1,0,0,0,0,0,0,0,0,0,0
48271,TX,Kinney County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
48273,TX,Kleberg County,0,4,0,0,0,1,0,0,1,0,0,0,1,1
48275,TX,Knox County,0,2,0,1,0,0,0,0,0,0,1,0,0,1
48277,TX,Lamar County,0,3,0,0,1,0,0,0,0,0,0,0,0,1
48279,TX,Lamb County,0,1,1,0,0,0,0,0,1,0,1,0,1,1
48281,TX,Lampasas County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48283,TX,La Salle County,0,2,0,1,0,1,0,0,1,1,0,0,1,1
48285,TX,Lavaca County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48287,TX,Lee County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48289,TX,Leon County,0,3,1,1,0,0,0,0,0,1,0,1,0,1
48291,TX,Liberty County,1,0,0,0,0,0,0,1,1,1,0,0,0,0
48293,TX,Limestone County,0,4,0,0,0,1,0,0,0,1,0,0,0,1
48295,TX,Lipscomb County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
48297,TX,Live Oak County,0,2,0,1,0,0,0,0,0,1,0,0,0,1
48299,TX,Llano County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
48301,TX,Loving County,0,4,0,1,0,1,0,0,0,0,0,0,0,0
48303,TX,Lubbock County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48305,TX,Lynn County,1,1,1,0,0,0,0,0,1,0,1,0,0,1
48307,TX,McCulloch County,0,0,0,0,0,0,0,1,0,0,0,0,1,1
48309,TX,McLennan County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
48311,TX,McMullen County,0,2,1,1,0,0,1,0,1,0,0,0,0,0
48313,TX,Madison County,0,4,1,0,0,1,0,0,1,1,0,0,0,0
48315,TX,Marion County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
48317,TX,Martin County,1,1,1,1,0,0,0,0,1,0,0,0,0,0
48319,TX,Mason County,0,2,1,1,0,0,1,0,0,0,0,0,0,1
48321,TX,Matagorda County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48323,TX,Maverick County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
48325,TX,Medina County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48327,TX,Menard County,0,1,1,0,0,0,0,0,0,0,0,1,0,1
48329,TX,Midland County,1,2,0,1,0,0,0,0,0,0,0,0,0,0
48331,TX,Milam County,0,1,1,0,0,0,0,0,0,0,0,0,0,1
48333,TX,Mills County,0,1,1,0,0,0,0,0,0,0,0,0,0,1
48335,TX,Mitchell County,0,4,0,1,0,1,0,0,1,1,0,0,0,0
48337,TX,Montague County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
48339,TX,Montgomery County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48341,TX,Moore County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
48343,TX,Morris County,0,3,0,0,1,0,0,0,0,1,1,0,0,0
48345,TX,Motley County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
48347,TX,Nacogdoches County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
48349,TX,Navarro County,0,0,0,0,0,0,0,1,1,0,0,0,0,1
48351,TX,Newton County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
48353,TX,Nolan County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
48355,TX,Nueces County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
48357,TX,Ochiltree County,0,2,0,1,0,0,0,0,1,0,0,0,0,0
48359,TX,Oldham County,1,1,1,0,0,0,0,0,0,0,1,0,0,0
48361,TX,Orange County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
48363,TX,Palo Pinto County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
48365,TX,Panola County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
48367,TX,Parker County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48369,TX,Parmer County,0,1,1,0,1,0,0,0,1,0,0,0,0,1
48371,TX,Pecos County,0,2,0,1,0,0,0,0,1,1,0,0,0,1
48373,TX,Polk County,0,0,0,0,0,0,0,1,1,1,0,1,0,1
48375,TX,Potter County,1,0,0,0,0,0,0,1,1,0,0,0,0,0
48377,TX,Presidio County,0,4,0,0,0,1,0,0,1,0,0,0,1,1
48379,TX,Rains County,0,0,0,0,0,0,0,1,0,0,0,1,0,0
48381,TX,Randall County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48383,TX,Reagan County,0,2,0,1,0,0,0,0,1,0,0,0,0,0
48385,TX,Real County,0,5,1,0,0,0,1,0,0,1,0,1,1,1
48387,TX,Red River County,0,1,1,0,0,0,0,0,0,1,1,0,0,1
48389,TX,Reeves County,0,2,0,1,0,0,0,0,1,1,0,0,1,1
48391,TX,Refugio County,0,2,0,1,0,0,0,0,0,1,1,0,0,1
48393,TX,Roberts County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48395,TX,Robertson County,1,2,1,1,0,0,0,0,1,0,0,0,1,1
48397,TX,Rockwall County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48399,TX,Runnels County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48401,TX,Rusk County,1,2,0,1,0,0,0,0,0,1,0,0,0,0
48403,TX,Sabine County,0,3,0,0,1,0,0,0,0,1,0,0,0,1
48405,TX,San Augustine County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
48407,TX,San Jacinto County,0,0,0,0,0,0,0,1,1,1,0,0,0,1
48409,TX,San Patricio County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
48411,TX,San Saba County,0,1,1,0,0,0,0,0,0,1,0,0,0,1
48413,TX,Schleicher County,0,2,1,1,0,0,0,0,0,0,0,0,0,0
48415,TX,Scurry County,0,2,0,1,0,0,0,0,1,0,0,0,0,0
48417,TX,Shackelford County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
48419,TX,Shelby County,0,3,0,0,1,0,0,0,1,0,0,0,0,1
48421,TX,Sherman County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
48423,TX,Smith County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48425,TX,Somervell County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48427,TX,Starr County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
48429,TX,Stephens County,0,2,0,1,0,0,0,0,0,1,0,0,0,0
48431,TX,Sterling County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
48433,TX,Stonewall County,0,2,1,1,0,0,0,0,0,0,1,0,0,0
48435,TX,Sutton County,0,2,0,1,0,0,0,0,1,0,0,0,0,0
48437,TX,Swisher County,0,1,1,0,0,0,0,0,1,1,0,0,0,0
48439,TX,Tarrant County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48441,TX,Taylor County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48443,TX,Terrell County,0,4,0,1,0,1,0,0,1,0,1,0,0,0
48445,TX,Terry County,0,2,0,1,0,0,0,0,1,1,1,0,0,1
48447,TX,Throckmorton County,0,1,1,1,0,0,0,0,0,0,1,0,0,0
48449,TX,Titus County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
48451,TX,Tom Green County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48453,TX,Travis County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
48455,TX,Trinity County,0,5,0,0,0,0,1,0,0,1,0,0,0,1
48457,TX,Tyler County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
48459,TX,Upshur County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48461,TX,Upton County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
48463,TX,Uvalde County,0,0,0,0,0,0,0,1,1,0,0,0,1,1
48465,TX,Val Verde County,0,4,0,0,0,1,0,0,1,0,0,0,1,1
48467,TX,Van Zandt County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48469,TX,Victoria County,1,2,0,1,0,0,0,0,0,0,0,0,0,0
48471,TX,Walker County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
48473,TX,Waller County,1,3,0,0,1,1,0,0,0,0,0,1,0,0
48475,TX,Ward County,0,2,0,1,0,0,0,0,1,0,1,0,0,0
48477,TX,Washington County,0,3,0,0,1,0,0,0,0,0,0,1,0,0
48479,TX,Webb County,1,0,0,0,0,0,0,1,1,0,0,0,1,1
48481,TX,Wharton County,0,0,0,0,0,0,0,1,1,0,0,0,0,0
48483,TX,Wheeler County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
