Country,Year,Fertility
Sub-Saharan Africa (developing only),1977,6.795268411
Sub-Saharan Africa (developing only),1978,6.788381356
Sub-Saharan Africa (developing only),1979,6.777769415
Sub-Saharan Africa (developing only),1980,6.763088181
Sub-Saharan Africa (developing only),1981,6.743764708
Sub-Saharan Africa (developing only),1982,6.720234232
Sub-Saharan Africa (developing only),1983,6.69279799
Sub-Saharan Africa (developing only),1984,6.660942188
Sub-Saharan Africa (developing only),1985,6.624274338
Sub-Saharan Africa (developing only),1986,6.582102054
Sub-Saharan Africa (developing only),1987,6.534020056
Sub-Saharan Africa (developing only),1988,6.480232731
Sub-Saharan Africa (developing only),1989,6.421490089
Sub-Saharan Africa (developing only),1990,6.359488386
Sub-Saharan Africa (developing only),1991,6.293494842
Sub-Saharan Africa (developing only),1992,6.228119738
Sub-Saharan Africa (developing only),1993,6.164146918
Sub-Saharan Africa (developing only),1994,6.103454198
Sub-Saharan Africa (developing only),1995,6.045421466
Sub-Saharan Africa (developing only),1996,5.990147566
Sub-Saharan Africa (developing only),1997,5.936710084
Sub-Saharan Africa (developing only),1998,5.884040666
Sub-Saharan Africa (developing only),1999,5.832342983
Sub-Saharan Africa (developing only),2000,5.780369189
Sub-Saharan Africa (developing only),2001,5.72886067
Sub-Saharan Africa (developing only),2002,5.678572013
Sub-Saharan Africa (developing only),2003,5.627098608
Sub-Saharan Africa (developing only),2004,5.574587864
Sub-Saharan Africa (developing only),2005,5.520628469
Sub-Saharan Africa (developing only),2006,5.465014586
Sub-Saharan Africa (developing only),2007,5.408931566
Sub-Saharan Africa (developing only),2008,5.352393447
Sub-Saharan Africa (developing only),2009,5.295437596
Sub-Saharan Africa (developing only),2010,5.237591127
Sub-Saharan Africa (developing only),2011,5.177313146
Sub-Saharan Africa (developing only),2012,5.114951288
Sub-Saharan Africa (developing only),2013,5.05047843
Sudan,1960,6.691
Sudan,1961,6.713
Sudan,1962,6.737
Sudan,1963,6.762
Sudan,1964,6.787
Sudan,1965,6.81
Sudan,1966,6.831
Sudan,1967,6.85
Sudan,1968,6.865
Sudan,1969,6.878
Sudan,1970,6.888
Sudan,1971,6.899
Sudan,1972,6.91
Sudan,1973,6.921
Sudan,1974,6.93
Sudan,1975,6.936
Sudan,1976,6.933
Sudan,1977,6.919
Sudan,1978,6.892
Sudan,1979,6.853
Sudan,1980,6.802
Sudan,1981,6.741
Sudan,1982,6.674
Sudan,1983,6.605
Sudan,1984,6.535
Sudan,1985,6.467
Sudan,1986,6.401
Sudan,1987,6.338
Sudan,1988,6.275
Sudan,1989,6.214
Sudan,1990,6.153
Sudan,1991,6.092
Sudan,1992,6.028
Sudan,1993,5.962
Sudan,1994,5.893
Sudan,1995,5.821
Sudan,1996,5.747
Sudan,1997,5.672
Sudan,1998,5.596
Sudan,1999,5.52
Sudan,2000,5.444
Sudan,2001,5.366
Sudan,2002,5.287
Sudan,2003,5.206
Sudan,2004,5.123
Sudan,2005,5.039
Sudan,2006,4.956
Sudan,2007,4.873
Sudan,2008,4.792
Sudan,2009,4.713
Sudan,2010,4.637
Sudan,2011,4.563
Sudan,2012,4.491
Sudan,2013,4.42
Suriname,1960,6.608
Suriname,1961,6.594
Suriname,1962,6.558
Suriname,1963,6.497
Suriname,1964,6.412
Suriname,1965,6.304
Suriname,1966,6.182
Suriname,1967,6.053
Suriname,1968,5.922
Suriname,1969,5.79
Suriname,1970,5.653
Suriname,1971,5.504
Suriname,1972,5.336
Suriname,1973,5.148
Suriname,1974,4.945
Suriname,1975,4.735
Suriname,1976,4.531
Suriname,1977,4.344
Suriname,1978,4.18
Suriname,1979,4.041
Suriname,1980,3.922
Suriname,1981,3.815
Suriname,1982,3.708
Suriname,1983,3.594
Suriname,1984,3.471
Suriname,1985,3.338
Suriname,1986,3.2
Suriname,1987,3.063
Suriname,1988,2.936
Suriname,1989,2.823
Suriname,1990,2.733
Suriname,1991,2.671
Suriname,1992,2.639
Suriname,1993,2.634
Suriname,1994,2.651
Suriname,1995,2.682
Suriname,1996,2.717
Suriname,1997,2.746
Suriname,1998,2.762
Suriname,1999,2.759
Suriname,2000,2.739
Suriname,2001,2.702
Suriname,2002,2.656
Suriname,2003,2.609
Suriname,2004,2.562
Suriname,2005,2.518
Suriname,2006,2.478
Suriname,2007,2.441
Suriname,2008,2.406
Suriname,2009,2.374
Suriname,2010,2.345
Suriname,2011,2.318
Suriname,2012,2.292
Suriname,2013,2.268
Swaziland,1960,6.717
Swaziland,1961,6.73
Swaziland,1962,6.745
Swaziland,1963,6.763
Swaziland,1964,6.782
Swaziland,1965,6.802
Swaziland,1966,6.822
Swaziland,1967,6.841
Swaziland,1968,6.857
Swaziland,1969,6.869
Swaziland,1970,6.875
Swaziland,1971,6.876
Swaziland,1972,6.87
Swaziland,1973,6.858
Swaziland,1974,6.84
Swaziland,1975,6.817
Swaziland,1976,6.79
Swaziland,1977,6.761
Swaziland,1978,6.729
Swaziland,1979,6.695
Swaziland,1980,6.658
Swaziland,1981,6.618
Swaziland,1982,6.573
Swaziland,1983,6.52
Swaziland,1984,6.459
Swaziland,1985,6.384
Swaziland,1986,6.291
Swaziland,1987,6.18
Swaziland,1988,6.051
Swaziland,1989,5.905
Swaziland,1990,5.744
Swaziland,1991,5.571
Swaziland,1992,5.392
Swaziland,1993,5.211
Swaziland,1994,5.035
Swaziland,1995,4.866
Swaziland,1996,4.709
Swaziland,1997,4.564
Swaziland,1998,4.432
Swaziland,1999,4.313
Swaziland,2000,4.209
Swaziland,2001,4.121
Swaziland,2002,4.046
Swaziland,2003,3.982
Swaziland,2004,3.925
Swaziland,2005,3.871
Swaziland,2006,3.818
Swaziland,2007,3.761
Swaziland,2008,3.699
Swaziland,2009,3.632
Swaziland,2010,3.559
Swaziland,2011,3.483
Swaziland,2012,3.407
Swaziland,2013,3.334
Sweden,1960,2.17
Sweden,1961,2.21
Sweden,1962,2.25
Sweden,1963,2.33
Sweden,1964,2.47
Sweden,1965,2.39
Sweden,1966,2.37
Sweden,1967,2.28
Sweden,1968,2.07
Sweden,1969,1.93
Sweden,1970,1.92
Sweden,1971,1.96
Sweden,1972,1.91
Sweden,1973,1.87
Sweden,1974,1.87
Sweden,1975,1.77
Sweden,1976,1.68
Sweden,1977,1.64
Sweden,1978,1.6
Sweden,1979,1.66
Sweden,1980,1.68
Sweden,1981,1.63
Sweden,1982,1.62
Sweden,1983,1.61
Sweden,1984,1.66
Sweden,1985,1.74
Sweden,1986,1.8
Sweden,1987,1.84
Sweden,1988,1.96
Sweden,1989,2.01
Sweden,1990,2.13
Sweden,1991,2.11
Sweden,1992,2.09
Sweden,1993,1.99
Sweden,1994,1.88
Sweden,1995,1.73
Sweden,1996,1.6
Sweden,1997,1.52
Sweden,1998,1.5
Sweden,1999,1.5
Sweden,2000,1.54
Sweden,2001,1.57
Sweden,2002,1.65
Sweden,2003,1.71
Sweden,2004,1.75
Sweden,2005,1.77
Sweden,2006,1.85
Sweden,2007,1.88
Sweden,2008,1.91
Sweden,2009,1.94
Sweden,2010,1.98
Sweden,2011,1.9
Sweden,2012,1.91
Sweden,2013,1.91
Switzerland,1960,2.44
Switzerland,1961,2.52
Switzerland,1962,2.58
Switzerland,1963,2.65
Switzerland,1964,2.66
Switzerland,1965,2.59
Switzerland,1966,2.5
Switzerland,1967,2.39
Switzerland,1968,2.29
Switzerland,1969,2.19
Switzerland,1970,2.1
Switzerland,1971,2.04
Switzerland,1972,1.91
Switzerland,1973,1.81
Switzerland,1974,1.73
Switzerland,1975,1.61
Switzerland,1976,1.55
Switzerland,1977,1.53
Switzerland,1978,1.51
Switzerland,1979,1.52
Switzerland,1980,1.55
Switzerland,1981,1.55
Switzerland,1982,1.56
Switzerland,1983,1.52
Switzerland,1984,1.53
Switzerland,1985,1.52
Switzerland,1986,1.53
Switzerland,1987,1.52
Switzerland,1988,1.57
Switzerland,1989,1.56
Switzerland,1990,1.58
Switzerland,1991,1.58
Switzerland,1992,1.58
Switzerland,1993,1.51
Switzerland,1994,1.49
Switzerland,1995,1.48
Switzerland,1996,1.5
Switzerland,1997,1.48
Switzerland,1998,1.47
Switzerland,1999,1.48
Switzerland,2000,1.5
Switzerland,2001,1.38
Switzerland,2002,1.39
Switzerland,2003,1.39
Switzerland,2004,1.42
Switzerland,2005,1.42
Switzerland,2006,1.44
Switzerland,2007,1.46
Switzerland,2008,1.48
Switzerland,2009,1.5
Switzerland,2010,1.52
Switzerland,2011,1.52
Switzerland,2012,1.52
Switzerland,2013,1.52
Syrian Arab Republic,1960,7.467
Syrian Arab Republic,1961,7.497
Syrian Arab Republic,1962,7.522
Syrian Arab Republic,1963,7.541
Syrian Arab Republic,1964,7.555
Syrian Arab Republic,1965,7.564
Syrian Arab Republic,1966,7.569
Syrian Arab Republic,1967,7.572
Syrian Arab Republic,1968,7.574
Syrian Arab Republic,1969,7.574
Syrian Arab Republic,1970,7.572
Syrian Arab Republic,1971,7.566
Syrian Arab Republic,1972,7.556
Syrian Arab Republic,1973,7.537
Syrian Arab Republic,1974,7.51
Syrian Arab Republic,1975,7.472
Syrian Arab Republic,1976,7.422
Syrian Arab Republic,1977,7.359
Syrian Arab Republic,1978,7.285
Syrian Arab Republic,1979,7.197
Syrian Arab Republic,1980,7.094
Syrian Arab Republic,1981,6.976
Syrian Arab Republic,1982,6.843
Syrian Arab Republic,1983,6.695
Syrian Arab Republic,1984,6.534
Syrian Arab Republic,1985,6.359
Syrian Arab Republic,1986,6.168
Syrian Arab Republic,1987,5.963
Syrian Arab Republic,1988,5.748
Syrian Arab Republic,1989,5.529
Syrian Arab Republic,1990,5.313
Syrian Arab Republic,1991,5.11
Syrian Arab Republic,1992,4.925
Syrian Arab Republic,1993,4.76
Syrian Arab Republic,1994,4.618
Syrian Arab Republic,1995,4.495
Syrian Arab Republic,1996,4.386
Syrian Arab Republic,1997,4.282
Syrian Arab Republic,1998,4.178
Syrian Arab Republic,1999,4.07
Syrian Arab Republic,2000,3.958
Syrian Arab Republic,2001,3.841
Syrian Arab Republic,2002,3.724
Syrian Arab Republic,2003,3.61
Syrian Arab Republic,2004,3.501
Syrian Arab Republic,2005,3.401
Syrian Arab Republic,2006,3.313
Syrian Arab Republic,2007,3.237
Syrian Arab Republic,2008,3.173
Syrian Arab Republic,2009,3.121
Syrian Arab Republic,2010,3.078
Syrian Arab Republic,2011,3.04
Syrian Arab Republic,2012,3.003
Syrian Arab Republic,2013,2.964
Tajikistan,1960,6.235
Tajikistan,1961,6.266
Tajikistan,1962,6.308
Tajikistan,1963,6.365
Tajikistan,1964,6.433
Tajikistan,1965,6.513
Tajikistan,1966,6.602
Tajikistan,1967,6.693
Tajikistan,1968,6.775
Tajikistan,1969,6.841
Tajikistan,1970,6.878
Tajikistan,1971,6.87
Tajikistan,1972,6.814
Tajikistan,1973,6.713
Tajikistan,1974,6.572
Tajikistan,1975,6.402
Tajikistan,1976,6.22
Tajikistan,1977,6.043
Tajikistan,1978,5.887
Tajikistan,1979,5.759
Tajikistan,1980,5.663
Tajikistan,1981,5.601
Tajikistan,1982,5.561
Tajikistan,1983,5.533
Tajikistan,1984,5.51
Tajikistan,1985,5.486
Tajikistan,1986,5.453
Tajikistan,1987,5.408
Tajikistan,1988,5.347
Tajikistan,1989,5.27
Tajikistan,1990,5.175
Tajikistan,1991,5.067
Tajikistan,1992,4.95
Tajikistan,1993,4.83
Tajikistan,1994,4.709
Tajikistan,1995,4.587
Tajikistan,1996,4.462
Tajikistan,1997,4.334
Tajikistan,1998,4.203
Tajikistan,1999,4.075
Tajikistan,2000,3.954
Tajikistan,2001,3.848
Tajikistan,2002,3.76
Tajikistan,2003,3.695
Tajikistan,2004,3.653
Tajikistan,2005,3.636
Tajikistan,2006,3.642
Tajikistan,2007,3.667
Tajikistan,2008,3.703
Tajikistan,2009,3.743
Tajikistan,2010,3.78
Tajikistan,2011,3.807
Tajikistan,2012,3.819
Tajikistan,2013,3.815
Tanzania,1960,6.806
Tanzania,1961,6.806
Tanzania,1962,6.804
Tanzania,1963,6.803
Tanzania,1964,6.801
Tanzania,1965,6.798
Tanzania,1966,6.795
Tanzania,1967,6.791
Tanzania,1968,6.785
Tanzania,1969,6.778
Tanzania,1970,6.771
Tanzania,1971,6.765
Tanzania,1972,6.761
Tanzania,1973,6.758
Tanzania,1974,6.755
Tanzania,1975,6.751
Tanzania,1976,6.743
Tanzania,1977,6.73
Tanzania,1978,6.711
Tanzania,1979,6.685
Tanzania,1980,6.653
Tanzania,1981,6.618
Tanzania,1982,6.58
Tanzania,1983,6.542
Tanzania,1984,6.504
Tanzania,1985,6.465
Tanzania,1986,6.424
Tanzania,1987,6.379
Tanzania,1988,6.328
Tanzania,1989,6.273
Tanzania,1990,6.213
Tanzania,1991,6.148
Tanzania,1992,6.081
Tanzania,1993,6.013
Tanzania,1994,5.946
Tanzania,1995,5.883
Tanzania,1996,5.828
Tanzania,1997,5.78
Tanzania,1998,5.741
Tanzania,1999,5.711
Tanzania,2000,5.689
Tanzania,2001,5.675
Tanzania,2002,5.666
Tanzania,2003,5.659
Tanzania,2004,5.651
Tanzania,2005,5.638
Tanzania,2006,5.616
Tanzania,2007,5.585
Tanzania,2008,5.543
Tanzania,2009,5.49
Tanzania,2010,5.428
Tanzania,2011,5.359
Tanzania,2012,5.287
Tanzania,2013,5.214
Thailand,1960,6.147
Thailand,1961,6.151
Thailand,1962,6.155
Thailand,1963,6.157
Thailand,1964,6.151
Thailand,1965,6.129
Thailand,1966,6.084
Thailand,1967,6.009
Thailand,1968,5.903
Thailand,1969,5.764
Thailand,1970,5.595
Thailand,1971,5.397
Thailand,1972,5.181
Thailand,1973,4.953
Thailand,1974,4.721
Thailand,1975,4.488
Thailand,1976,4.257
Thailand,1977,4.03
Thailand,1978,3.808
Thailand,1979,3.594
Thailand,1980,3.392
Thailand,1981,3.202
Thailand,1982,3.024
Thailand,1983,2.859
Thailand,1984,2.707
Thailand,1985,2.571
Thailand,1986,2.451
Thailand,1987,2.346
Thailand,1988,2.256
Thailand,1989,2.179
Thailand,1990,2.113
Thailand,1991,2.055
Thailand,1992,2.003
Thailand,1993,1.956
Thailand,1994,1.911
Thailand,1995,1.867
Thailand,1996,1.824
Thailand,1997,1.784
Thailand,1998,1.745
Thailand,1999,1.709
Thailand,2000,1.676
Thailand,2001,1.644
Thailand,2002,1.615
Thailand,2003,1.588
Thailand,2004,1.563
Thailand,2005,1.539
Thailand,2006,1.517
Thailand,2007,1.496
Thailand,2008,1.477
Thailand,2009,1.459
Thailand,2010,1.443
Thailand,2011,1.427
Thailand,2012,1.412
Thailand,2013,1.399
Timor-Leste,1960,6.373
Timor-Leste,1961,6.376
Timor-Leste,1962,6.375
Timor-Leste,1963,6.367
Timor-Leste,1964,6.347
Timor-Leste,1965,6.314
Timor-Leste,1966,6.268
Timor-Leste,1967,6.207
Timor-Leste,1968,6.132
Timor-Leste,1969,6.039
Timor-Leste,1970,5.917
Timor-Leste,1971,5.751
Timor-Leste,1972,5.541
Timor-Leste,1973,5.298
Timor-Leste,1974,5.037
Timor-Leste,1975,4.794
Timor-Leste,1976,4.611
Timor-Leste,1977,4.514
Timor-Leste,1978,4.513
Timor-Leste,1979,4.606
Timor-Leste,1980,4.767
Timor-Leste,1981,4.956
Timor-Leste,1982,5.13
Timor-Leste,1983,5.256
Timor-Leste,1984,5.324
Timor-Leste,1985,5.336
Timor-Leste,1986,5.308
Timor-Leste,1987,5.271
Timor-Leste,1988,5.256
Timor-Leste,1989,5.273
Timor-Leste,1990,5.34
Timor-Leste,1991,5.469
Timor-Leste,1992,5.651
Timor-Leste,1993,5.874
Timor-Leste,1994,6.125
Timor-Leste,1995,6.384
Timor-Leste,1996,6.627
Timor-Leste,1997,6.832
Timor-Leste,1998,6.986
Timor-Leste,1999,7.079
Timor-Leste,2000,7.112
Timor-Leste,2001,7.092
Timor-Leste,2002,7.037
Timor-Leste,2003,6.965
Timor-Leste,2004,6.64875
Timor-Leste,2005,6.3325
Timor-Leste,2006,6.01625
Timor-Leste,2007,5.7
Timor-Leste,2008,5.7
Timor-Leste,2009,5.7
Timor-Leste,2010,5.6
Timor-Leste,2011,5.5
Timor-Leste,2012,5.3
Timor-Leste,2013,5.2
Togo,1960,6.521
Togo,1961,6.57
Togo,1962,6.622
Togo,1963,6.677
Togo,1964,6.734
Togo,1965,6.792
Togo,1966,6.851
Togo,1967,6.911
Togo,1968,6.971
Togo,1969,7.029
Togo,1970,7.084
Togo,1971,7.136
Togo,1972,7.182
Togo,1973,7.222
Togo,1974,7.254
Togo,1975,7.275
Togo,1976,7.286
Togo,1977,7.284
Togo,1978,7.27
Togo,1979,7.244
Togo,1980,7.207
Togo,1981,7.158
Togo,1982,7.099
Togo,1983,7.032
Togo,1984,6.957
Togo,1985,6.874
Togo,1986,6.781
Togo,1987,6.679
Togo,1988,6.569
Togo,1989,6.452
Togo,1990,6.331
Togo,1991,6.206
Togo,1992,6.081
Togo,1993,5.957
Togo,1994,5.837
Togo,1995,5.725
Togo,1996,5.62
Togo,1997,5.524
Togo,1998,5.437
Togo,1999,5.359
Togo,2000,5.288
Togo,2001,5.224
Togo,2002,5.166
Togo,2003,5.111
Togo,2004,5.059
Togo,2005,5.009
Togo,2006,4.962
Togo,2007,4.918
Togo,2008,4.876
Togo,2009,4.835
Togo,2010,4.792
Togo,2011,4.746
Togo,2012,4.695
Togo,2013,4.639
Tonga,1960,7.363
Tonga,1961,7.346
Tonga,1962,7.302
Tonga,1963,7.226
Tonga,1964,7.117
Tonga,1965,6.974
Tonga,1966,6.795
Tonga,1967,6.59
Tonga,1968,6.371
Tonga,1969,6.15
Tonga,1970,5.941
Tonga,1971,5.761
Tonga,1972,5.616
Tonga,1973,5.512
Tonga,1974,5.449
Tonga,1975,5.426
Tonga,1976,5.438
Tonga,1977,5.471
Tonga,1978,5.509
Tonga,1979,5.541
Tonga,1980,5.553
Tonga,1981,5.532
Tonga,1982,5.475
Tonga,1983,5.385
Tonga,1984,5.266
Tonga,1985,5.128
Tonga,1986,4.989
Tonga,1987,4.864
Tonga,1988,4.763
Tonga,1989,4.691
Tonga,1990,4.644
Tonga,1991,4.612
Tonga,1992,4.583
Tonga,1993,4.547
Tonga,1994,4.501
Tonga,1995,4.447
Tonga,1996,4.391
Tonga,1997,4.34
Tonga,1998,4.3
Tonga,1999,4.27
Tonga,2000,4.25
Tonga,2001,4.236
Tonga,2002,4.221
Tonga,2003,4.202
Tonga,2004,4.177
Tonga,2005,4.144
Tonga,2006,4.104
Tonga,2007,4.059
Tonga,2008,4.012
Tonga,2009,3.963
Tonga,2010,3.914
Tonga,2011,3.864
Tonga,2012,3.815
Tonga,2013,3.767
Trinidad and Tobago,1960,5.264
Trinidad and Tobago,1961,5.177
Trinidad and Tobago,1962,5.047
Trinidad and Tobago,1963,4.873
Trinidad and Tobago,1964,4.664
Trinidad and Tobago,1965,4.433
Trinidad and Tobago,1966,4.2
Trinidad and Tobago,1967,3.985
Trinidad and Tobago,1968,3.802
Trinidad and Tobago,1969,3.658
Trinidad and Tobago,1970,3.554
Trinidad and Tobago,1971,3.484
Trinidad and Tobago,1972,3.432
Trinidad and Tobago,1973,3.389
Trinidad and Tobago,1974,3.349
Trinidad and Tobago,1975,3.313
Trinidad and Tobago,1976,3.287
Trinidad and Tobago,1977,3.273
Trinidad and Tobago,1978,3.271
Trinidad and Tobago,1979,3.278
Trinidad and Tobago,1980,3.284
Trinidad and Tobago,1981,3.281
Trinidad and Tobago,1982,3.261
Trinidad and Tobago,1983,3.218
Trinidad and Tobago,1984,3.151
Trinidad and Tobago,1985,3.06
Trinidad and Tobago,1986,2.949
Trinidad and Tobago,1987,2.827
Trinidad and Tobago,1988,2.7
Trinidad and Tobago,1989,2.574
Trinidad and Tobago,1990,2.453
Trinidad and Tobago,1991,2.339
Trinidad and Tobago,1992,2.231
Trinidad and Tobago,1993,2.131
Trinidad and Tobago,1994,2.04
Trinidad and Tobago,1995,1.961
Trinidad and Tobago,1996,1.896
Trinidad and Tobago,1997,1.843
Trinidad and Tobago,1998,1.801
Trinidad and Tobago,1999,1.772
Trinidad and Tobago,2000,1.753
Trinidad and Tobago,2001,1.744
Trinidad and Tobago,2002,1.744
Trinidad and Tobago,2003,1.749
Trinidad and Tobago,2004,1.758
Trinidad and Tobago,2005,1.769
Trinidad and Tobago,2006,1.779
Trinidad and Tobago,2007,1.788
Trinidad and Tobago,2008,1.796
Trinidad and Tobago,2009,1.8
Trinidad and Tobago,2010,1.802
Trinidad and Tobago,2011,1.801
Trinidad and Tobago,2012,1.799
Trinidad and Tobago,2013,1.797
Tunisia,1960,7.043
Tunisia,1961,7.088
Tunisia,1962,7.118
Tunisia,1963,7.125
Tunisia,1964,7.107
Tunisia,1965,7.059
Tunisia,1966,6.978
Tunisia,1967,6.869
Tunisia,1968,6.737
Tunisia,1969,6.59
Tunisia,1970,6.438
Tunisia,1971,6.292
Tunisia,1972,6.16
Tunisia,1973,6.046
Tunisia,1974,5.95
Tunisia,1975,5.867
Tunisia,1976,5.79
Tunisia,1977,5.706
Tunisia,1978,5.606
Tunisia,1979,5.488
Tunisia,1980,5.349
Tunisia,1981,5.189
Tunisia,1982,5.015
Tunisia,1983,4.833
Tunisia,1984,4.645
Tunisia,1985,4.454
Tunisia,1986,4.265
Tunisia,1987,4.077
Tunisia,1988,3.893
Tunisia,1989,3.714
Tunisia,1990,3.38
Tunisia,1991,3.31
Tunisia,1992,3.27
Tunisia,1993,3.12
Tunisia,1994,2.9
Tunisia,1995,2.67
Tunisia,1996,2.51
Tunisia,1997,2.38
Tunisia,1998,2.23
Tunisia,1999,2.09
Tunisia,2000,2.08
Tunisia,2001,2.05
Tunisia,2002,2
Tunisia,2003,2.06
Tunisia,2004,2.02
Tunisia,2005,2.04
Tunisia,2006,2.03
Tunisia,2007,2.04
Tunisia,2008,2.06
Tunisia,2009,2.05
Tunisia,2010,2.13
Tunisia,2011,2.15
Tunisia,2012,2.2
Tunisia,2013,2.25
Turkey,1960,6.303
Turkey,1961,6.241
Turkey,1962,6.175
Turkey,1963,6.104
Turkey,1964,6.029
Turkey,1965,5.951
Turkey,1966,5.874
Turkey,1967,5.797
Turkey,1968,5.721
Turkey,1969,5.644
Turkey,1970,5.563
Turkey,1971,5.475
Turkey,1972,5.375
Turkey,1973,5.263
Turkey,1974,5.14
Turkey,1975,5.008
Turkey,1976,4.872
Turkey,1977,4.738
Turkey,1978,4.608
Turkey,1979,4.483
Turkey,1980,4.361
Turkey,1981,4.239
Turkey,1982,4.114
Turkey,1983,3.982
Turkey,1984,3.844
Turkey,1985,3.704
Turkey,1986,3.563
Turkey,1987,3.427
Turkey,1988,3.3
Turkey,1989,3.183
Turkey,1990,3.078
Turkey,1991,2.987
Turkey,1992,2.906
Turkey,1993,2.835
Turkey,1994,2.772
Turkey,1995,2.715
Turkey,1996,2.661
Turkey,1997,2.609
Turkey,1998,2.557
Turkey,1999,2.506
Turkey,2000,2.454
Turkey,2001,2.404
Turkey,2002,2.356
Turkey,2003,2.311
Turkey,2004,2.27
Turkey,2005,2.234
Turkey,2006,2.202
Turkey,2007,2.173
Turkey,2008,2.147
Turkey,2009,2.123
Turkey,2010,2.101
Turkey,2011,2.08
Turkey,2012,2.06
Turkey,2013,2.041
Turkmenistan,1960,6.415
Turkmenistan,1961,6.537
Turkmenistan,1962,6.626
Turkmenistan,1963,6.668
Turkmenistan,1964,6.663
Turkmenistan,1965,6.616
Turkmenistan,1966,6.545
Turkmenistan,1967,6.469
Turkmenistan,1968,6.403
Turkmenistan,1969,6.35
Turkmenistan,1970,6.302
Turkmenistan,1971,6.249
Turkmenistan,1972,6.175
Turkmenistan,1973,6.071
Turkmenistan,1974,5.939
Turkmenistan,1975,5.783
Turkmenistan,1976,5.612
Turkmenistan,1977,5.441
Turkmenistan,1978,5.279
Turkmenistan,1979,5.135
Turkmenistan,1980,5.012
Turkmenistan,1981,4.915
Turkmenistan,1982,4.836
Turkmenistan,1983,4.772
Turkmenistan,1984,4.718
