Country,Year,Meningitis_encephalitis,Respiratory_infections,Sepsi,Pertussis,Malaria,Measles,Congenital_anomalies,HIV/AIDS,Diarrhoeal_diseases,Asphyxia_trauma,Total,PIB per capita,Health_exp
Togo,Year 2009,491,3022,1382,240,3412,116,950,895,2062,2548,15118,515,37
Togo,Year 2008,614,3166,1386,234,3715,205,886,1003,1981,2517,15707,528,34
Togo,Year 2007,658,3171,1386,231,4031,131,869,1102,1946,2510,16035,432,28
Togo,Year 2006,665,3147,1397,228,4108,84,881,1159,2002,2444,16115,387,25
Togo,Year 2005,722,3324,1395,230,3513,40,848,1191,2212,2411,15886,382,25
Togo,Year 2004,697,3174,1347,237,3968,183,785,1210,2183,2351,16135,359,21
Togo,Year 2003,633,2898,1256,230,4935,143,696,1194,2034,2350,16369,318,18
Togo,Year 2002,632,2825,1143,237,5160,17,611,1153,2070,2185,16033,288,14
Togo,Year 2001,634,2786,1140,239,5271,972,578,1088,2119,2109,16936,267,14
Togo,Year 2000,640,2783,1177,222,5347,1260,601,1000,2178,2130,17338,266,14
Tonga,Year 2013,1,3,2,0,0,0,9,0,1,2,18,4110,204
Tonga,Year 2012,1,3,2,0,0,0,9,0,1,3,19,4357,197
Tonga,Year 2011,1,3,2,0,0,0,10,0,1,3,20,4220,172
Tonga,Year 2010,1,3,2,0,0,0,10,0,1,3,20,3553,163
Tonga,Year 2009,1,4,2,0,0,0,11,0,1,3,22,3103,145
Tonga,Year 2008,1,4,2,0,0,0,11,0,1,3,22,3303,169
Tonga,Year 2007,1,4,2,0,0,0,11,0,1,3,22,2929,166
Tonga,Year 2006,1,4,2,0,0,0,11,0,1,3,22,2834,159
Tonga,Year 2005,1,4,3,0,0,0,12,0,1,3,24,2563,167
Tonga,Year 2004,1,5,3,0,0,0,12,0,1,3,25,2355,115
Tonga,Year 2003,1,5,3,0,0,0,11,0,1,3,24,2087,106
Tonga,Year 2002,1,5,2,0,0,0,11,0,2,3,24,1835,92
Tonga,Year 2001,1,5,2,0,0,0,11,0,2,3,24,1696,96
Tonga,Year 2000,1,5,3,0,0,0,11,0,2,3,25,1925,92
Trinidad and Tobago,Year 2013,4,31,17,0,0,0,105,3,2,37,199,18219,995
Trinidad and Tobago,Year 2012,4,32,17,0,0,0,110,4,2,39,208,17365,991
Trinidad and Tobago,Year 2011,4,34,18,0,0,0,115,4,2,40,217,17660,875
Trinidad and Tobago,Year 2010,4,36,19,0,0,0,120,5,3,42,229,15495,805
Trinidad and Tobago,Year 2009,4,38,19,0,0,0,123,7,3,43,237,14499,887
Trinidad and Tobago,Year 2008,4,37,20,0,0,0,126,7,4,44,242,21171,924
Trinidad and Tobago,Year 2007,5,37,16,0,0,0,124,14,0,63,259,16520,790
Trinidad and Tobago,Year 2006,4,28,31,0,0,0,146,11,6,77,303,14092,625
Trinidad and Tobago,Year 2005,5,41,43,0,0,0,131,10,7,54,291,12323,648
Trinidad and Tobago,Year 2004,2,35,39,0,0,0,112,18,0,63,269,9985,522
Trinidad and Tobago,Year 2003,4,30,44,0,0,0,121,18,4,49,270,8752,449
Trinidad and Tobago,Year 2002,6,31,42,0,0,0,117,36,0,33,265,7050,352
Trinidad and Tobago,Year 2001,3,27,29,0,0,0,110,21,7,50,247,6936,305
Trinidad and Tobago,Year 2000,6,17,15,0,0,0,65,15,5,143,266,6431,260
Tunisia,Year 2013,17,249,126,18,0,0,700,2,70,336,1518,4317,309
Tunisia,Year 2012,18,262,138,18,0,0,718,2,75,351,1582,4198,292
Tunisia,Year 2011,19,290,143,18,0,0,744,2,85,358,1659,4305,300
Tunisia,Year 2010,16,323,154,18,0,0,777,2,96,370,1756,4212,278
Tunisia,Year 2009,18,349,160,18,0,0,800,4,104,383,1836,4163,256
Tunisia,Year 2008,19,377,177,18,0,0,818,3,114,398,1924,4343,243
Tunisia,Year 2007,21,409,198,16,0,0,820,3,130,411,2008,3805,214
Tunisia,Year 2006,22,442,197,16,0,0,831,2,142,425,2077,3394,191
Tunisia,Year 2005,32,457,214,16,0,0,825,2,151,436,2133,3218,179
Tunisia,Year 2004,34,490,217,16,0,0,825,2,169,444,2197,3140,176
Tunisia,Year 2003,36,527,200,15,0,0,811,2,194,449,2234,2790,149
Tunisia,Year 2002,29,600,206,15,0,0,813,2,230,447,2342,2374,126
Tunisia,Year 2001,33,660,207,14,0,0,833,2,251,463,2463,2287,121
Tunisia,Year 2000,36,735,187,14,0,0,851,2,296,491,2612,2248,121
Turkey,Year 2013,520,2344,1267,240,0,0,5741,9,242,2294,12657,10986,608
Turkey,Year 2012,579,2568,1384,241,0,2,5945,9,273,2422,13423,10661,569
Turkey,Year 2011,649,2846,1478,241,0,2,6171,8,307,2559,14261,10605,556
Turkey,Year 2010,721,3176,1536,242,0,2,6366,8,352,2691,15094,10136,566
Turkey,Year 2009,795,3552,1425,244,0,2,6562,8,414,2838,15840,8626,522
Turkey,Year 2008,877,3898,1435,245,0,2,6713,8,451,3127,16756,10379,629
Turkey,Year 2007,958,4245,1473,247,0,1,6839,7,514,3379,17663,9312,561
Turkey,Year 2006,822,5101,1280,258,0,1,6974,6,732,3676,18850,7736,425
Turkey,Year 2005,914,5715,1369,259,0,5,7113,6,868,3877,20126,7130,368
Turkey,Year 2004,1004,6325,1677,270,0,5,7121,6,1117,4230,21755,5867,298
Turkey,Year 2003,1054,6721,2226,296,0,112,6449,4,1768,4570,23200,4595,232
Turkey,Year 2002,1229,7784,1744,286,0,154,7316,4,1715,5023,25255,3576,181
Turkey,Year 2001,1412,8904,1382,270,0,284,8176,4,1637,5471,27540,3058,149
Turkey,Year 2000,1558,9793,1388,279,0,211,8296,4,1884,5930,29343,4220,197
Turkmenistan,Year 2013,103,1001,335,19,0,0,690,0,562,750,3460,7827,158
Turkmenistan,Year 2012,105,1003,330,18,0,0,676,0,586,737,3455,6798,128
Turkmenistan,Year 2011,131,1064,329,18,0,0,661,0,604,738,3545,5725,113
Turkmenistan,Year 2010,150,1129,335,17,0,0,663,0,646,749,3689,4393,87
Turkmenistan,Year 2009,210,1297,352,18,0,0,663,0,667,776,3983,4060,76
Turkmenistan,Year 2008,231,1395,379,20,0,0,697,0,744,836,4302,3919,84
Turkmenistan,Year 2007,255,1511,410,21,0,0,737,0,837,905,4676,2607,115
Turkmenistan,Year 2006,276,1602,436,21,0,0,764,0,922,962,4983,2140,129
Turkmenistan,Year 2005,289,1648,449,21,0,0,769,0,985,988,5149,1707,127
Turkmenistan,Year 2004,296,1655,446,21,0,0,730,0,1028,978,5154,1456,122
Turkmenistan,Year 2003,295,1611,417,20,0,0,687,0,1043,913,4986,1286,95
Turkmenistan,Year 2002,294,1572,398,17,0,0,599,0,1056,881,4817,970,63
Turkmenistan,Year 2001,291,1528,375,16,0,0,600,0,1068,832,4710,777,59
Turkmenistan,Year 2000,305,1566,367,16,0,0,579,0,1139,823,4795,645,44
Tuvalu,Year 2013,0,1,0,0,0,0,1,0,0,1,3,3880,704
Tuvalu,Year 2012,0,1,0,0,0,0,1,0,0,1,3,4044,559
Tuvalu,Year 2011,0,1,0,0,0,0,1,0,0,1,3,3994,671
Tuvalu,Year 2010,0,1,0,0,0,0,1,0,0,1,3,3238,544
Tuvalu,Year 2009,0,1,0,0,0,0,1,0,0,1,3,2763,354
Tuvalu,Year 2008,0,1,0,0,0,0,1,0,0,1,3,3095,410
Tuvalu,Year 2007,0,1,0,0,0,0,1,0,0,1,3,2768,463
Tuvalu,Year 2006,0,2,0,0,0,0,1,0,0,1,4,2353,447
Tuvalu,Year 2005,0,1,0,0,0,0,1,0,0,1,3,2253,403
Tuvalu,Year 2004,0,2,0,0,0,0,1,0,0,1,4,2233,371
Tuvalu,Year 2003,0,2,0,0,0,0,2,0,1,1,6,1901,410
Tuvalu,Year 2002,0,2,1,0,0,0,2,0,1,1,7,1621,116
Tuvalu,Year 2001,0,2,1,0,0,0,2,0,1,1,7,1393,129
Tuvalu,Year 2000,0,2,0,0,0,0,2,0,1,1,6,1459,161
Uganda,Year 2013,2075,15454,6403,1735,12935,550,5245,7382,8383,10680,70842,657,59
Uganda,Year 2012,2201,15911,6385,1695,13356,500,5155,7213,9024,10702,72142,653,57
Uganda,Year 2011,2313,16212,6586,1637,14344,355,4946,9470,9790,10817,76470,531,54
Uganda,Year 2010,2486,16733,6466,1624,16216,172,4589,9853,10518,11395,80052,553,62
Uganda,Year 2009,2631,17052,6774,1586,18461,742,4563,9823,11189,11540,84361,517,48
Uganda,Year 2008,2939,17783,6695,1614,20556,685,4204,9841,12052,11725,88094,448,51
Uganda,Year 2007,3141,18353,6889,1561,22631,612,4185,9930,13148,12015,92465,400,42
Uganda,Year 2006,3536,19216,6860,1587,24896,340,3993,9694,14200,12253,96575,335,30
Uganda,Year 2005,3782,19670,7180,1539,27691,105,3833,9409,15309,12234,100752,314,36
Uganda,Year 2004,4131,20409,7095,1513,29455,31,3675,9427,16681,12362,104779,286,30
Uganda,Year 2003,4853,21683,6946,1483,30235,10509,3523,9690,17967,12341,119230,236,22
Uganda,Year 2002,5510,22717,6863,1450,30682,14138,3403,10098,19139,12400,126400,238,22
Uganda,Year 2001,6447,23927,6539,1416,30414,9449,3236,10631,19887,12238,124184,233,20
Uganda,Year 2000,6614,23825,6389,1384,30264,12943,3125,11319,20691,11976,128530,255,19
Ukraine,Year 2013,110,485,141,54,0,19,1316,34,99,343,2601,4030,313
Ukraine,Year 2012,129,562,168,59,0,24,1490,37,115,393,2977,3855,290
Ukraine,Year 2011,135,640,252,72,0,21,1487,45,223,404,3279,3570,262
Ukraine,Year 2010,151,689,282,71,0,14,1560,52,235,441,3495,2974,231
Ukraine,Year 2009,167,743,255,64,0,14,1684,58,178,467,3630,2545,197
Ukraine,Year 2008,178,735,188,54,0,15,1842,90,115,464,3681,3891,251
Ukraine,Year 2007,170,728,230,47,0,16,1781,138,100,435,3645,3069,194
Ukraine,Year 2006,157,750,225,43,0,18,1699,159,108,401,3560,2303,147
Ukraine,Year 2005,134,777,216,40,0,10,1648,173,122,386,3506,1829,117
Ukraine,Year 2004,142,822,209,39,0,10,1709,125,126,383,3565,1367,90
Ukraine,Year 2003,149,877,229,38,0,11,1738,168,149,384,3743,1049,73
Ukraine,Year 2002,168,992,234,38,0,11,1833,152,171,404,4003,879,55
Ukraine,Year 2001,186,1113,256,38,0,11,1918,136,200,430,4288,781,44
Ukraine,Year 2000,205,1235,275,39,0,9,1987,123,236,452,4561,636,36
United Arab Emirates,Year 2013,6,44,26,14,0,0,348,0,8,110,556,43049,1569
United Arab Emirates,Year 2012,6,47,27,14,0,0,367,0,8,115,584,40444,1235
United Arab Emirates,Year 2011,6,47,32,14,0,0,357,0,10,113,579,38930,1225
United Arab Emirates,Year 2010,5,44,31,13,0,0,330,0,9,107,539,33886,1154
United Arab Emirates,Year 2009,5,41,28,12,0,0,318,0,9,102,515,32850,1205
United Arab Emirates,Year 2008,5,36,23,11,0,0,282,0,8,93,458,46403,1238
United Arab Emirates,Year 2007,4,31,19,8,0,0,238,0,6,80,386,44489,1105
United Arab Emirates,Year 2006,4,27,16,7,0,0,197,0,5,69,325,45554,1060
United Arab Emirates,Year 2005,3,24,15,6,0,0,176,0,4,63,291,43534,1010
United Arab Emirates,Year 2004,3,21,13,5,0,0,148,0,4,55,249,40404,995
United Arab Emirates,Year 2003,3,21,12,5,0,0,138,0,4,52,235,36906,977
United Arab Emirates,Year 2002,3,22,13,5,0,0,140,0,4,54,241,34062,926
United Arab Emirates,Year 2001,3,24,13,5,0,0,148,0,4,58,255,32985,819
United Arab Emirates,Year 2000,4,27,16,5,0,0,152,0,5,60,269,34476,753
United Kingdom,Year 2013,54,139,45,2,0,0,945,1,1,239,1426,41777,3598
United Kingdom,Year 2012,59,152,49,2,0,0,1034,1,1,261,1559,41051,3595
United Kingdom,Year 2011,67,163,53,2,0,0,1120,1,1,281,1688,40975,3607
United Kingdom,Year 2010,84,168,53,1,0,0,1195,0,3,304,1808,38362,3442
United Kingdom,Year 2009,80,175,68,3,0,0,1227,0,1,297,1851,37077,3463
United Kingdom,Year 2008,81,180,57,8,0,0,1151,3,4,283,1767,45168,3834
United Kingdom,Year 2007,84,154,61,6,0,0,1131,1,4,308,1749,48320,3916
United Kingdom,Year 2006,82,157,62,3,0,0,1106,1,7,258,1676,42447,3395
United Kingdom,Year 2005,115,167,51,7,0,0,1101,1,11,252,1705,39935,3135
United Kingdom,Year 2004,111,149,50,5,0,0,991,1,4,318,1629,38308,2938
United Kingdom,Year 2003,135,154,54,1,0,0,1060,3,7,233,1647,32587,2450
United Kingdom,Year 2002,119,154,43,5,0,1,1066,3,3,260,1654,28203,2064
United Kingdom,Year 2001,154,199,58,7,0,0,1122,6,4,268,1818,25864,1819
United Kingdom,Year 2000,150,189,123,3,0,0,1078,3,60,274,1880,26296,1761
Tanzania,Year 2013,1376,14263,7448,1911,9272,259,7357,5526,7087,12984,67483,927,49
Tanzania,Year 2012,1459,14777,7536,1890,9657,134,7245,5464,7692,13198,69052,836,42
Tanzania,Year 2011,1589,15313,7691,1899,10166,346,6982,6796,8334,13502,72618,746,39
Tanzania,Year 2010,1637,15235,7730,1855,12427,336,6609,9186,8727,13695,77437,712,37
Tanzania,Year 2009,1704,14918,7939,1872,16927,520,6067,11386,8734,14329,84396,674,28
Tanzania,Year 2008,2865,17310,7781,1806,17518,802,5516,12781,8863,14589,89831,666,26
Tanzania,Year 2007,3233,18457,7943,1754,17589,1190,5359,14335,10051,14918,94829,538,23
Tanzania,Year 2006,3472,18899,8180,1642,20133,255,5231,15601,10856,15311,99580,480,23
Tanzania,Year 2005,3797,19662,8409,1592,22146,506,5031,16352,11945,15639,105079,449,15
Tanzania,Year 2004,4197,20635,8595,1511,24071,635,4958,16988,13274,15977,110841,350,12
Tanzania,Year 2003,4582,21445,8799,1477,27055,830,4900,17325,14581,16251,117245,326,12
Tanzania,Year 2002,5106,22701,8861,1470,29298,1258,4595,17568,16352,16562,123771,311,10
Tanzania,Year 2001,5697,24029,9112,1445,31408,2388,4556,17686,18352,16595,131268,306,11
Tanzania,Year 2000,6301,25386,9032,1450,33425,2980,4332,17658,20467,16889,137920,308,10
United States of America,Year 2013,189,817,719,29,1,0,7370,3,538,1332,10998,52980,9146
United States of America,Year 2012,193,836,728,30,1,0,7494,3,551,1349,11185,51457,8845
United States of America,Year 2011,198,859,722,29,1,0,7528,3,563,1341,11244,49781,8553
United States of America,Year 2010,231,823,742,42,0,0,7748,5,568,1374,11533,48374,8299
United States of America,Year 2009,203,1044,803,24,2,0,7677,4,598,1271,11626,47002,8054
United States of America,Year 2008,198,962,852,28,0,0,8018,4,629,1348,12039,48401,7825
United States of America,Year 2007,215,925,965,12,0,0,8267,16,636,1348,12384,48062,7538
United States of America,Year 2006,233,1060,951,14,2,0,8438,11,635,1359,12703,46437,7156
United States of America,Year 2005,248,1029,1018,47,0,2,8249,8,623,1499,12723,44308,6776
United States of America,Year 2004,242,1074,1006,25,0,0,8420,13,655,1478,12913,41922,6401
United States of America,Year 2003,251,1191,910,16,0,2,8098,13,610,1544,12635,39677,6030
United States of America,Year 2002,245,1031,862,31,0,0,8086,18,644,1752,12669,38166,5607
United States of America,Year 2001,263,1014,817,27,0,0,7913,37,636,1524,12231,37274,5168
United States of America,Year 2000,312,998,844,18,0,2,8047,41,630,1517,12409,36450,4818
Uruguay,Year 2013,14,68,56,0,0,0,146,0,7,25,316,16884,1431
Uruguay,Year 2012,15,71,59,0,0,0,153,0,7,27,332,15134,1265
Uruguay,Year 2011,15,73,60,0,0,0,161,0,8,27,344,14175,1138
Uruguay,Year 2010,15,72,63,0,0,0,168,0,9,27,354,11947,1015
Uruguay,Year 2009,15,67,65,0,0,0,182,0,12,27,368,9422,814
Uruguay,Year 2008,13,66,38,0,0,0,196,0,9,39,361,9068,720
Uruguay,Year 2007,21,72,50,0,0,0,165,1,12,41,362,7013,558
Uruguay,Year 2006,17,70,49,0,0,0,188,1,13,38,376,5879,491
Uruguay,Year 2005,18,75,49,0,0,0,201,1,15,35,394,5222,430
Uruguay,Year 2004,17,62,48,0,0,0,223,2,18,29,399,4118,350
Uruguay,Year 2003,18,86,51,0,0,0,233,2,13,42,445,3622,351
Uruguay,Year 2002,18,85,56,0,0,0,221,3,20,53,456,4089,449
Uruguay,Year 2001,21,93,62,0,0,0,227,6,17,62,488,6282,703
Uruguay,Year 2000,11,78,59,0,0,0,231,4,27,67,477,6873,773
Uzbekistan,Year 2013,439,4941,1120,112,0,5,3279,34,2551,2767,15248,1878,120
Uzbekistan,Year 2012,475,5230,1182,116,0,0,3467,35,2808,2925,16238,1719,110
Uzbekistan,Year 2011,509,5492,1250,118,0,8,3598,24,3065,3091,17155,1545,91
Uzbekistan,Year 2010,537,5679,1291,117,0,1,3626,14,3292,3191,17748,1377,76
Uzbekistan,Year 2009,563,5796,1309,116,0,0,3531,30,3485,3234,18064,1182,76
Uzbekistan,Year 2008,974,6829,1285,112,0,0,3324,46,3301,3144,19015,1023,61
Uzbekistan,Year 2007,990,6790,1273,108,0,17,3225,70,3417,3064,18954,830,49
Uzbekistan,Year 2006,1009,6767,1249,105,0,16,3122,81,3544,3019,18912,643,35
Uzbekistan,Year 2005,1035,6798,1222,99,0,13,3031,81,3700,3057,19036,547,28
Uzbekistan,Year 2004,1076,6905,1235,96,0,2,2978,79,3919,2992,19282,465,24
Uzbekistan,Year 2003,1119,7034,1246,96,0,2,2966,79,4149,3014,19705,396,20
Uzbekistan,Year 2002,1180,7271,1274,94,0,2,2937,77,4459,3089,20383,383,21
Uzbekistan,Year 2001,1253,7571,1316,95,0,2,3012,71,4823,3206,21349,457,24
Uzbekistan,Year 2000,1352,8006,1374,98,0,5,3084,63,5301,3351,22634,558,29
Vanuatu,Year 2013,2,12,5,6,2,0,22,0,6,11,66,3172,123
Vanuatu,Year 2012,2,14,6,7,2,0,24,0,7,12,74,3161,116
Vanuatu,Year 2011,3,15,6,8,3,0,26,0,8,13,82,3276,125
Vanuatu,Year 2010,2,17,7,4,7,0,27,0,9,14,87,2966,139
Vanuatu,Year 2009,2,18,7,5,6,0,27,0,10,14,89,2643,103
Vanuatu,Year 2008,2,18,7,6,5,0,27,0,10,13,88,2697,99
Vanuatu,Year 2007,2,17,6,5,6,0,25,0,10,13,84,2393,88
Vanuatu,Year 2006,2,16,7,4,11,1,23,0,9,12,85,2047,64
Vanuatu,Year 2005,2,15,6,4,13,2,22,0,9,12,85,1886,61
Vanuatu,Year 2004,1,10,6,3,31,6,17,0,5,12,91,1788,62
Vanuatu,Year 2003,1,9,6,3,39,3,16,0,4,12,93,1581,58
Vanuatu,Year 2002,1,12,6,3,25,2,20,0,7,12,88,1354,52
Vanuatu,Year 2001,2,17,6,3,9,1,25,0,10,13,86,1363,50
Vanuatu,Year 2000,2,17,6,3,14,0,24,0,10,13,89,1470,52
Venezuela,Year 2013,108,922,769,21,16,0,1967,34,415,781,5033,12213,520
Venezuela,Year 2012,111,948,787,22,16,0,2022,35,428,801,5170,12729,618
Venezuela,Year 2011,116,978,808,24,13,0,2027,35,491,820,5312,10728,507
Venezuela,Year 2010,119,995,829,25,15,0,2005,34,552,838,5412,13559,665
Venezuela,Year 2009,124,1017,839,26,10,0,1987,34,628,848,5513,11525,665
Venezuela,Year 2008,129,1038,859,28,6,0,1970,34,710,866,5640,11223,633
Venezuela,Year 2007,137,1072,887,10,10,0,1965,32,733,890,5736,8330,497
Venezuela,Year 2006,133,1093,791,39,8,0,1958,41,894,862,5819,6748,387
Venezuela,Year 2005,143,997,892,42,7,0,1901,30,1078,889,5979,5445,296
Venezuela,Year 2004,174,1089,1064,64,6,0,1807,26,1127,935,6292,4282,239
Venezuela,Year 2003,124,1033,1024,27,7,0,1560,35,1441,1068,6319,3242,190
Venezuela,Year 2002,176,958,834,30,4,2,1917,33,1220,1078,6252,3667,207
Venezuela,Year 2001,220,1118,953,43,6,0,1857,23,1178,1092,6490,4942,295
Venezuela,Year 2000,267,1013,1146,58,9,0,1828,29,1325,1068,6743,4800,273
Vietnam,Year 2013,554,3828,2088,132,11,746,5323,387,3988,2393,19450,1909,111
Vietnam,Year 2012,741,4541,1595,135,12,546,7486,395,2363,2471,20285,1755,102
Vietnam,Year 2011,781,4814,1590,139,10,623,7636,395,2651,2601,21240,1543,93
Vietnam,Year 2010,807,5159,1528,146,12,1839,7799,449,3008,2717,23464,1334,83
Vietnam,Year 2009,677,5887,1806,147,13,3116,8307,440,3452,2825,26670,1232,72
Vietnam,Year 2008,714,6278,1694,155,10,386,8548,421,3919,3079,25204,1165,63
Vietnam,Year 2007,757,6689,1731,162,13,537,8937,401,4390,3249,26866,919,58
Vietnam,Year 2006,795,7051,1922,161,22,823,8946,389,4654,3417,28180,797,46
Vietnam,Year 2005,800,7101,2028,156,19,484,8667,359,4817,3479,27910,699,36
Vietnam,Year 2004,811,7125,2044,146,29,472,8191,298,5025,3424,27565,607,30
Vietnam,Year 2003,805,6991,1805,132,51,1439,7672,232,4922,3268,27317,531,25
Vietnam,Year 2002,669,6034,1866,135,85,3357,5649,180,6909,3113,27997,477,22
Vietnam,Year 2001,785,6497,1454,110,121,2497,6490,130,5534,2944,26562,449,22
Vietnam,Year 2000,839,6831,1354,109,136,3312,6531,89,6175,3018,28394,433,20
Yemen,Year 2013,654,6639,3402,850,388,368,2498,112,3441,5151,23503,1473,74
Yemen,Year 2012,725,6938,3285,835,379,565,2366,110,3705,5281,24189,1345,76
Yemen,Year 2011,788,7281,3285,828,301,587,2317,94,4055,5470,25006,1334,67
Yemen,Year 2010,815,7516,3463,793,393,175,2324,82,4438,5549,25548,1358,70
Yemen,Year 2009,903,8036,3495,810,179,103,2286,71,4959,5877,26719,1280,68
Yemen,Year 2008,973,8429,3611,809,429,39,2305,63,5459,6044,28161,1401,72
Yemen,Year 2007,1045,8772,3580,814,900,9,2283,55,5943,6079,29480,1210,60
Yemen,Year 2006,1171,9384,3862,850,640,1970,2271,47,6646,6274,33115,924,53
Yemen,Year 2005,1517,10292,4047,855,516,1729,2304,41,7075,6535,34911,832,43
Yemen,Year 2004,2086,11513,4298,859,534,3123,2249,35,7293,6743,38733,707,39
Yemen,Year 2003,2214,11772,4242,880,811,2164,2111,31,7863,6578,38666,617,36
Yemen,Year 2002,2352,12055,4418,858,941,361,2068,27,8447,6443,37970,576,28
Yemen,Year 2001,2534,12494,4263,826,797,795,2080,23,9183,6229,39224,547,27
Yemen,Year 2000,2733,13014,4235,834,805,3446,2048,20,10030,6091,43256,550,26
Zambia,Year 2013,1082,7550,3230,659,8328,564,2009,3044,4563,6251,37280,1845,93
Zambia,Year 2012,1110,7537,3131,632,8334,736,1960,2921,4729,6037,37127,1772,84
Zambia,Year 2011,1086,7223,3124,597,9155,1740,1874,4776,4773,5855,40203,1741,77
Zambia,Year 2010,1179,7590,3177,569,7969,2223,1996,6335,5317,5771,42126,1533,63
Zambia,Year 2009,1170,7760,3061,529,7349,146,1900,6844,5850,5646,40255,1195,56
Zambia,Year 2008,1237,7684,2966,530,8024,73,1754,7940,5929,5484,41621,1438,69
Zambia,Year 2007,1315,7666,2908,534,8616,248,1721,8911,6059,5360,43338,1161,50
Zambia,Year 2006,1339,7644,2926,522,9472,224,1598,9808,6301,5335,45169,1083,58
Zambia,Year 2005,1358,7593,2968,510,11000,102,1551,10381,6516,5375,47354,726,45
Zambia,Year 2004,1398,7619,3019,496,12630,6,1525,10928,6833,5414,49868,557,41
Zambia,Year 2003,2381,8996,3089,488,12574,716,1498,11099,7096,5505,53442,450,30
Zambia,Year 2002,2610,9476,3159,478,13239,2911,1539,11104,7852,5609,57977,395,23
Zambia,Year 2001,2811,9853,3170,466,13914,2129,1584,11056,8541,5759,59283,395,24
Zambia,Year 2000,2923,9952,3042,455,14402,3616,1603,10944,9000,5739,61676,356,23
